appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
17470,Dead Space,EA Redwood Shores,Electronic Arts,,18104,1795,0,"1,000,000 .. 2,000,000",443,52,212,59,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, Adventure",219,"{'Horror': 864, 'Sci-fi': 588, 'Action': 571, 'Space': 509, 'Third Person': 455, 'Survival Horror': 449, 'Atmospheric': 370, 'Singleplayer': 355, 'Third-Person Shooter': 341, 'Gore': 300, 'Shooter': 265, 'Aliens': 222, 'Dark': 193, 'Futuristic': 170, 'Story Rich': 143, 'Silent Protagonist': 138, 'Adventure': 122, 'Survival': 115, 'Zombies': 81, 'Immersive': 65}"
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,8350,1476,0,"500,000 .. 1,000,000",642,0,364,0,499,1999,75,"English, Czech, French, German, Hungarian, Italian, Polish, Russian, Spanish - Spain",Strategy,511,"{'Strategy': 686, 'RTS': 581, 'Base-Building': 507, 'Multiplayer': 280, 'Co-op': 264, 'Alternate History': 188, 'Singleplayer': 179, 'Sci-fi': 175, 'Real-Time': 169, 'Co-op Campaign': 165, 'War': 152, 'Online Co-Op': 115, 'Action': 106, 'Classic': 101, 'Comedy': 92, 'Great Soundtrack': 91, 'FMV': 67, 'Atmospheric': 37, 'Nudity': 14, 'Story Rich': 9}"
17570,"Pirates, Vikings, and Knights II",Octoshark Studios,Octoshark Studios,,4714,675,0,"1,000,000 .. 2,000,000",595,0,114,0,0,0,0,"English, Danish, Dutch, Finnish, French, German, Norwegian, Portuguese, Russian, Spanish - Spain, Swedish, Italian, Bulgarian, Czech, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Action, Free to Play, Indie",29,"{'Free to Play': 367, 'Multiplayer': 178, 'Medieval': 160, 'Action': 160, 'Pirates': 152, 'Funny': 102, 'FPS': 100, 'Swordplay': 99, 'Indie': 88, 'First-Person': 84, 'Hack and Slash': 83, 'Mod': 79, 'Historical': 60, 'PvP': 55, 'Fast-Paced': 55, 'Singleplayer': 48, 'Vikings': 46, 'Shooter': 40, 'Massively Multiplayer': 34, 'Memes': 31}"
17740,Empires Mod,Empires,Empires,,812,130,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Polish, Spanish - Spain, Russian, French, German, Swedish, Portuguese - Brazil","Action, Free to Play, Strategy",1,"{'FPS': 1978, 'RTS': 1972, 'Shooter': 1969, 'Strategy': 1966, 'First-Person': 1963, '3D': 1957, 'Team-Based': 1955, 'Base-Building': 1952, 'Vehicular Combat': 1951, 'Tanks': 1949, 'Action': 1946, 'Realistic': 1943, 'Military': 1940, 'Tactical': 1933, 'Class-Based': 1927, 'War': 1927, 'Adventure': 1923, 'Multiplayer': 1920, 'Free to Play': 1913, 'Combat': 81}"
19900,Far Cry 2: Fortune's Edition,Ubisoft Montreal,Ubisoft,,8790,2543,0,"1,000,000 .. 2,000,000",731,6,450,6,299,999,70,"English, French, Italian, German, Spanish - Spain",Action,147,"{'Open World': 442, 'FPS': 390, 'Action': 307, 'Shooter': 212, 'Singleplayer': 192, 'First-Person': 182, 'Multiplayer': 162, 'Adventure': 137, 'Sandbox': 119, 'Atmospheric': 108, 'Realistic': 107, 'Stealth': 104, 'Survival': 93, 'Exploration': 86, 'Level Editor': 65, 'Immersive Sim': 56, 'Story Rich': 54, 'Great Soundtrack': 42, 'Controller': 41, 'Co-op': 38}"
20500,Red Faction Guerrilla Steam Edition,"Volition, Reactor Zero, THQ Nordic",Deep Silver,,6648,704,0,"1,000,000 .. 2,000,000",656,0,314,0,499,1999,75,"English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian",Action,17,"{'Open World': 356, 'Destruction': 306, 'Action': 305, 'Physics': 234, 'Sci-fi': 184, 'Third Person': 176, 'Mars': 160, 'Third-Person Shooter': 149, 'Multiplayer': 136, 'Singleplayer': 132, 'Sandbox': 103, 'Shooter': 93, 'Adventure': 77, 'Atmospheric': 49, 'Co-op': 35, 'Great Soundtrack': 32, 'Controller': 26, 'Survival': 22, 'FPS': 15, 'Funny': 13}"
20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,11738,1652,0,"1,000,000 .. 2,000,000",827,168,534,168,299,999,70,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Polish","Action, RPG",282,"{'Open World': 657, 'Atmospheric': 579, 'Post-apocalyptic': 537, 'FPS': 508, 'Survival': 507, 'Action': 424, 'First-Person': 324, 'RPG': 323, 'Shooter': 302, 'Singleplayer': 287, 'Survival Horror': 219, 'Adventure': 198, 'Multiplayer': 190, 'Horror': 187, 'Classic': 182, 'Sci-fi': 182, 'Moddable': 171, 'Zombies': 162, 'Inventory Management': 119, 'Sandbox': 71}"
20540,Company of Heroes: Tales of Valor,Relic Entertainment,SEGA,,1806,130,0,"1,000,000 .. 2,000,000",1105,0,156,0,399,1999,80,"English, French, German, Italian, Spanish - Spain",Strategy,66,"{'Strategy': 159, 'RTS': 94, 'World War II': 93, 'Military': 57, 'Multiplayer': 52, 'Base-Building': 52, 'Singleplayer': 46, 'Action': 38, 'War': 31, 'Tactical': 21, 'Historical': 11, 'Co-op': 6}"
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2392,223,0,"1,000,000 .. 2,000,000",978,0,608,0,499,1999,75,"English, French, German, Italian, Spanish - Spain",Strategy,56,"{'Strategy': 208, 'Warhammer 40K': 201, 'RTS': 157, 'Sci-fi': 83, 'Multiplayer': 69, 'Games Workshop': 66, 'Tactical': 53, 'Co-op': 42, 'Real-Time': 41, 'RPG': 35, 'Singleplayer': 34, 'Action': 23, 'Great Soundtrack': 11, 'Gore': 11, 'Real Time Tactics': 7, 'Futuristic': 5}"
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,55756,6825,0,"2,000,000 .. 5,000,000",761,47,149,47,149,999,85,"English, French, German, Spanish - Spain, Italian, Czech, Russian, Hungarian, Polish, Traditional Chinese (text only)","Action, RPG",840,"{'RPG': 1931, 'Fantasy': 1182, 'Story Rich': 991, 'Mature': 868, 'Singleplayer': 855, 'Choices Matter': 820, 'Action': 772, 'Third Person': 756, 'Nudity': 659, 'Adventure': 616, 'Dark Fantasy': 579, 'Based On A Novel': 573, 'Atmospheric': 562, 'Open World': 469, 'Great Soundtrack': 419, 'Multiple Endings': 393, 'Medieval': 380, 'Action RPG': 334, 'Magic': 316, 'Classic': 221}"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,62850,6757,0,"2,000,000 .. 5,000,000",833,268,263,268,299,1999,85,"English, German, French, Spanish - Spain, Russian, Czech, Hungarian, Japanese, Polish, Turkish, Traditional Chinese, Italian",RPG,783,"{'RPG': 3725, 'Fantasy': 2312, 'Mature': 1811, 'Story Rich': 1677, 'Choices Matter': 1631, 'Singleplayer': 1537, 'Third Person': 1479, 'Adventure': 1424, 'Nudity': 1397, 'Dark Fantasy': 1382, 'Multiple Endings': 1031, 'Action': 980, 'Open World': 956, 'Atmospheric': 892, 'Based On A Novel': 835, 'Well-Written': 818, 'Difficult': 662, 'Medieval': 639, 'Magic': 615, 'Dark': 590}"
21090,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,9917,629,0,"1,000,000 .. 2,000,000",367,0,306,0,824,5499,85,English,Action,75,"{'Horror': 496, 'FPS': 466, 'Action': 332, 'Bullet Time': 275, 'Classic': 207, 'Singleplayer': 200, 'Shooter': 172, 'Atmospheric': 171, 'Gore': 142, 'First-Person': 122, 'Psychological Horror': 92, 'Dark': 87, 'Story Rich': 80, 'Sci-fi': 74, 'Great Soundtrack': 48, 'Survival Horror': 29, 'Thriller': 23, 'Old School': 18, 'Adventure': 17, 'Multiplayer': 12}"
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",211,0,156,0,824,5499,85,English,Action,13,[]
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",290,0,386,0,824,5499,85,English,Action,13,[]
21690,Resident Evil 5,Capcom,Capcom,,22313,3363,0,"1,000,000 .. 2,000,000",942,40,709,73,499,1999,75,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",447,"{'Action': 456, 'Zombies': 437, 'Co-op': 433, 'Third-Person Shooter': 332, 'Horror': 308, 'Co-op Campaign': 303, 'Online Co-Op': 292, 'Adventure': 238, 'Multiplayer': 201, 'Third Person': 187, 'Survival Horror': 176, 'Shooter': 171, 'Singleplayer': 160, 'Local Co-Op': 113, 'Female Protagonist': 110, 'Quick-Time Events': 99, 'Survival': 97, 'Gore': 91, 'Atmospheric': 55, '3D Vision': 53}"
22000,World of Goo,2D BOY,2D BOY,,4536,275,0,"1,000,000 .. 2,000,000",162,0,83,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Simplified Chinese",Indie,11,"{'Puzzle': 492, 'Indie': 402, 'Physics': 351, 'Singleplayer': 271, 'Great Soundtrack': 247, 'Casual': 202, '2D': 180, 'Cute': 117, 'Comedy': 110, 'Building': 95, 'Funny': 80, 'Atmospheric': 80, 'Satire': 74, 'Classic': 71, 'Touch-Friendly': 66, 'Surreal': 65, 'Difficult': 57, 'Story Rich': 54, 'Strategy': 37, 'Family Friendly': 23}"
22100,Mount & Blade,TaleWorlds Entertainment,TaleWorlds Entertainment,,4843,388,0,"500,000 .. 1,000,000",698,0,288,0,249,999,75,"English, German, Polish, Simplified Chinese, Traditional Chinese, Czech","Indie, RPG",100,"{'RPG': 340, 'Medieval': 313, 'Open World': 253, 'Strategy': 189, 'Sandbox': 183, 'Action': 161, 'Singleplayer': 138, 'Adventure': 124, 'Third Person': 117, 'Multiplayer': 100, 'Indie': 98, 'Historical': 92, 'Moddable': 88, 'Action RPG': 86, 'Character Customization': 71, 'First-Person': 66, 'Simulation': 62, 'Replay Value': 52, 'Fantasy': 37, 'Female Protagonist': 16}"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,17198,842,0,"1,000,000 .. 2,000,000",1105,297,232,297,449,1499,70,"English, French, German",RPG,559,"{'RPG': 1220, 'Open World': 1069, 'Fantasy': 703, 'Classic': 629, 'Great Soundtrack': 603, 'Moddable': 573, 'Singleplayer': 499, 'First-Person': 489, 'Adventure': 472, 'Cult Classic': 447, 'Atmospheric': 414, 'Magic': 372, 'Exploration': 359, 'Story Rich': 352, 'Sandbox': 324, 'Action RPG': 290, 'Character Customization': 282, 'Medieval': 203, 'Action': 193, 'Third Person': 150}"
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,31825,1449,0,"1,000,000 .. 2,000,000",1445,1333,671,1333,449,1499,70,"English, French, Italian, German, Spanish - Spain",RPG,1078,"{'RPG': 1382, 'Open World': 1316, 'Fantasy': 911, 'Singleplayer': 776, 'Moddable': 715, 'First-Person': 608, 'Adventure': 598, 'Exploration': 572, 'Great Soundtrack': 499, 'Action': 449, 'Magic': 446, 'Character Customization': 415, 'Story Rich': 362, 'Atmospheric': 359, 'Sandbox': 339, 'Medieval': 332, 'Classic': 296, 'Action RPG': 283, 'Third Person': 240, 'Dark Fantasy': 158}"
22350,BRINK,Splash Damage,Bethesda Softworks,,4321,2684,0,"1,000,000 .. 2,000,000",343,0,140,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Free to Play",10,"{'FPS': 311, 'Action': 256, 'Multiplayer': 244, 'Parkour': 226, 'Shooter': 180, 'Character Customization': 170, 'Free to Play': 154, 'Class-Based': 131, 'Co-op': 127, 'Singleplayer': 111, 'First-Person': 108, 'Gun Customization': 101, 'Team-Based': 84, 'Online Co-Op': 82, 'Sci-fi': 80, 'Tactical': 62, 'Atmospheric': 50, 'Adventure': 48, 'Open World': 47, 'Casual': 46}"
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,26515,7386,0,"1,000,000 .. 2,000,000",1339,591,329,1175,799,1999,60,"English, French, German, Italian, Spanish - Spain",RPG,771,"{'Open World': 1475, 'RPG': 1373, 'Post-apocalyptic': 1328, 'Singleplayer': 837, 'Moddable': 784, 'First-Person': 707, 'Sci-fi': 635, 'Action': 582, 'Adventure': 581, 'FPS': 576, 'Replay Value': 419, 'Exploration': 417, 'Atmospheric': 394, 'Third Person': 387, 'Sandbox': 380, 'Story Rich': 314, 'Shooter': 285, 'Cult Classic': 263, 'Action RPG': 251, 'Great Soundtrack': 218}"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,139053,5170,0,"2,000,000 .. 5,000,000",3445,465,883,700,299,999,70,"English, French, German, Italian, Spanish - Spain","Action, RPG",5024,"{'Open World': 3702, 'RPG': 3536, 'Post-apocalyptic': 3241, 'Singleplayer': 2237, 'Moddable': 2017, 'Exploration': 1646, 'First-Person': 1621, 'Story Rich': 1598, 'Action': 1593, 'Adventure': 1398, 'Sci-fi': 1284, 'FPS': 1265, 'Western': 1150, 'Atmospheric': 1136, 'Action RPG': 1028, 'Survival': 979, 'Character Customization': 954, 'Sandbox': 930, 'Shooter': 835, 'Third Person': 529}"
22600,Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,,3453,548,0,"500,000 .. 1,000,000",393,0,212,0,399,1999,80,"English, French, German, Italian, Spanish - Spain",Strategy,71,"{'Strategy': 160, '2D': 97, 'Turn-Based': 90, 'Multiplayer': 88, 'Local Multiplayer': 74, 'Funny': 68, 'Turn-Based Strategy': 68, 'Classic': 55, 'Online Co-Op': 44, 'Comedy': 42, 'Action': 38, 'Local Co-Op': 34, 'Singleplayer': 31, 'Team-Based': 31, 'Tactical': 23, 'Side Scroller': 22, 'Competitive': 22, 'Co-op': 20, '4 Player Local': 18, 'Party': 15}"
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,,1494,194,0,"1,000,000 .. 2,000,000",134,0,40,0,399,999,60,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy",11,"{'Simulation': 162, 'Strategy': 140, 'City Builder': 128, 'Management': 88, 'Politics': 64, 'Sandbox': 59, 'Singleplayer': 56, 'Economy': 41, 'Satire': 40, 'Comedy': 39, 'Funny': 37, 'Great Soundtrack': 30, 'Cold War': 29, 'Political Sim': 26, 'Atmospheric': 17, 'Multiplayer': 8, 'Open World': 6, 'Classic': 5}"
24010,Train Simulator 2022,Dovetail Games,Dovetail Games - Trains,,15076,7152,0,"1,000,000 .. 2,000,000",8192,225,547,226,2549,2999,15,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation,1474,"{'Simulation': 997, 'Trains': 790, 'Singleplayer': 316, 'Driving': 301, 'Realistic': 300, 'Casual': 201, 'Relaxing': 197, 'Open World': 162, 'Building': 119, 'Moddable': 118, 'Sandbox': 103, 'Level Editor': 100, 'TrackIR': 84, 'Atmospheric': 78, 'Transportation': 49, 'Action': 46, 'Adventure': 44, 'VR': 42, 'City Builder': 33, 'Strategy': 33}"
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,13902,3513,0,"2,000,000 .. 5,000,000",640,0,339,0,0,0,0,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",693,"{'Free to Play': 846, 'Superhero': 553, 'Massively Multiplayer': 503, 'Action': 448, 'Open World': 410, 'MMORPG': 377, 'RPG': 366, 'Adventure': 329, 'Multiplayer': 321, 'Character Customization': 318, 'Comic Book': 223, 'Third Person': 194, 'Fighting': 179, 'Online Co-Op': 172, 'PvP': 156, 'Co-op': 151, 'Fantasy': 115, ""Beat 'em up"": 115, 'Indie': 46, 'Controller': 22}"
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,35183,2542,0,"2,000,000 .. 5,000,000",640,0,229,0,374,1499,75,"English, French, German, Italian, Spanish - Spain",Action,62,"{'FPS': 1012, 'Action': 847, 'Co-op': 774, 'Heist': 686, 'Multiplayer': 639, 'Crime': 624, 'Online Co-Op': 611, 'Shooter': 499, 'First-Person': 388, 'Great Soundtrack': 357, 'Team-Based': 356, 'Stealth': 296, 'Difficult': 285, 'Tactical': 270, 'Strategy': 187, 'Singleplayer': 169, 'Simulation': 133, 'RPG': 102, 'Indie': 95, 'Adventure': 81}"
24720,SPORE Galactic Adventures,EA - Maxis,Electronic Arts,,4269,627,0,"500,000 .. 1,000,000",833,0,378,0,499,1999,75,"English, French, German, Italian, Spanish - Spain, Dutch, Russian, Polish, Czech, Hungarian, Finnish, Norwegian, Swedish, Danish, Portuguese","Action, Simulation",216,"{'Simulation': 170, 'Action': 131, 'Space': 124, 'Adventure': 115, 'Exploration': 107, 'Open World': 105, 'Sandbox': 91, 'Singleplayer': 90, 'Strategy': 80, 'Sci-fi': 62, 'God Game': 52, 'Multiplayer': 49, 'Funny': 45, 'RPG': 37, 'Comedy': 31, 'Crafting': 23, 'Atmospheric': 16, 'Level Editor': 14, 'Character Customization': 13, 'Casual': 11}"
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11284,1684,0,"1,000,000 .. 2,000,000",510,0,156,0,0,0,0,English,Racing,40,"{'Racing': 759, 'Open World': 534, 'Automobile Sim': 502, 'Multiplayer': 303, 'Destruction': 294, 'Driving': 275, 'Great Soundtrack': 275, 'Singleplayer': 188, 'Arcade': 154, 'Exploration': 119, 'Sandbox': 107, 'Action': 99, 'Controller': 73, 'Co-op': 71, 'Fast-Paced': 61, 'Sports': 53, 'Third Person': 48, 'Online Co-Op': 45, '3D Vision': 44, 'Funny': 37}"
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,5236,1323,0,"1,000,000 .. 2,000,000",534,89,79,89,499,1999,75,"English, Danish, Dutch, French, German, Italian, Spanish - Spain, Swedish","Simulation, Strategy",439,"{'City Builder': 633, 'Simulation': 626, 'Strategy': 398, 'Management': 379, 'Sandbox': 311, 'Building': 235, 'Classic': 208, 'Moddable': 196, 'Economy': 194, 'Singleplayer': 188, 'Multiplayer': 154, 'Real-Time with Pause': 132, 'Great Soundtrack': 93, 'Addictive': 82, 'Atmospheric': 60, 'Isometric': 52, 'God Game': 49, 'Realistic': 45, 'Casual': 39, 'Old School': 35}"
24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,29604,5054,0,"2,000,000 .. 5,000,000",1591,0,425,0,1499,1499,0,"English, French, German, Italian, Japanese, Polish, Spanish - Spain",Action,131,"{'FPS': 1081, 'Multiplayer': 903, 'Action': 811, 'Shooter': 683, 'War': 513, 'Team-Based': 444, 'First-Person': 434, 'Destruction': 398, 'Military': 394, 'Singleplayer': 391, 'Co-op': 286, 'Tactical': 270, 'Atmospheric': 190, 'Open World': 173, 'Classic': 166, 'Comedy': 157, 'Combat': 157, 'Adventure': 151, 'Vehicular Combat': 146, 'Fighting': 139}"
24980,Mass Effect 2 (2010),BioWare,Electronic Arts,,14307,859,0,"1,000,000 .. 2,000,000",1691,0,1544,0,1999,1999,0,"English, French, German, Czech, Hungarian, Italian, Polish, Russian, Spanish - Spain",RPG,51,"{'RPG': 1160, 'Sci-fi': 1051, 'Story Rich': 917, 'Third-Person Shooter': 672, 'Action': 662, 'Space': 649, 'Singleplayer': 620, 'Great Soundtrack': 464, 'Choices Matter': 441, 'Adventure': 426, 'Cinematic': 390, 'Romance': 343, 'Third Person': 336, 'Character Customization': 320, 'Shooter': 306, 'Atmospheric': 282, 'Female Protagonist': 272, 'Action RPG': 248, 'Real-Time with Pause': 224, 'Classic': 127}"
26800,Braid,Number None,Number None,,7821,492,0,"1,000,000 .. 2,000,000",228,0,122,0,299,1499,80,"English, French, Italian, Portuguese, German, Spanish - Spain, Japanese,  Korean, Traditional Chinese","Casual, Indie, Strategy",29,"{'Puzzle-Platformer': 1007, 'Puzzle': 655, '2D Platformer': 607, 'Platformer': 574, 'Indie': 569, 'Time Manipulation': 418, '2D': 307, 'Singleplayer': 238, 'Great Soundtrack': 225, 'Difficult': 175, 'Time Travel': 132, 'Casual': 115, 'Atmospheric': 84, 'Classic': 72, 'Strategy': 67, 'Story Rich': 63, 'Beautiful': 60, 'Side Scroller': 56, 'Adventure': 43, 'Controller': 26}"
31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,7718,982,0,"1,000,000 .. 2,000,000",281,0,212,0,0,0,0,English,"Casual, Sports",15,"{'Card Game': 299, 'Casual': 223, 'Comedy': 219, 'Singleplayer': 177, 'Funny': 165, 'Gambling': 83, 'Strategy': 81, 'Sports': 62, 'Simulation': 43, 'Conversation': 38, 'Indie': 26, 'Memes': 26, 'First-Person': 25, 'Touch-Friendly': 24, 'Point & Click': 22, 'Multiplayer': 17, 'Board Game': 16, 'Action': 12, 'Relaxing': 10, 'Free to Play': 6}"
32370,STAR WARS - Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,22246,2192,0,"1,000,000 .. 2,000,000",727,357,133,357,349,999,65,"English, German, Spanish - Spain, Italian, French","Adventure, RPG",462,"{'RPG': 1046, 'Sci-fi': 584, 'Story Rich': 564, 'Singleplayer': 537, 'Classic': 513, 'Adventure': 392, 'Party-Based RPG': 378, 'Real-Time with Pause': 324, 'Third Person': 281, 'Choices Matter': 277, 'Action': 226, 'Exploration': 205, 'Space': 200, 'Fantasy': 183, 'Atmospheric': 174, 'Turn-Based': 158, 'Great Soundtrack': 153, 'Moddable': 142, 'Female Protagonist': 100, 'Open World': 70}"
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,4830,2006,0,"1,000,000 .. 2,000,000",291,0,237,0,699,1999,65,"English, French, German, Italian, Spanish - Spain",Action,152,"{'Action': 196, 'Third Person': 120, 'Singleplayer': 116, 'Hack and Slash': 112, 'Sci-fi': 106, 'Adventure': 81, 'Story Rich': 67, 'Controller': 57, 'Great Soundtrack': 41, 'Quick-Time Events': 40, ""Beat 'em up"": 34, 'Platformer': 26, 'Space': 19, 'RPG': 19, 'Classic': 11, 'Difficult': 9, 'Multiple Endings': 8, 'Physics': 5}"
32440,LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",,14409,533,0,"500,000 .. 1,000,000",656,201,252,201,499,1999,75,"English, French, Italian, German, Spanish - Spain",Adventure,522,"{'LEGO': 363, 'Local Co-Op': 218, 'Adventure': 216, 'Family Friendly': 189, 'Co-op': 185, 'Comedy': 170, 'Multiplayer': 158, 'Singleplayer': 143, 'Action': 138, 'Funny': 128, 'Sci-fi': 125, 'Classic': 110, 'Local Multiplayer': 94, 'Controller': 85, 'Great Soundtrack': 84, 'Space': 81, 'Psychological Horror': 70, 'Casual': 65, 'Open World': 63, 'Puzzle': 61}"
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,24621,679,0,"1,000,000 .. 2,000,000",1804,0,616,0,699,1999,65,"English, French, Italian, German, Spanish - Spain",Strategy,1620,"{'Strategy': 562, 'RTS': 398, 'Space': 335, 'Sci-fi': 306, 'Multiplayer': 294, 'Singleplayer': 274, 'Moddable': 234, 'Tactical': 199, 'Mod': 185, 'War': 146, 'Action': 145, 'Great Soundtrack': 111, 'Classic': 108, 'Grand Strategy': 98, 'Simulation': 75, 'Co-op': 63, '4X': 63, 'Adventure': 58, 'Atmospheric': 52, 'Epic': 25}"
32500,STAR WARS: The Force Unleashed II,Aspyr Studios,"LucasArts, Lucasfilm, Disney",,3104,2096,0,"1,000,000 .. 2,000,000",220,0,215,0,699,1999,65,"English, French, German, Italian, Spanish - Spain, Polish, Russian",Action,51,"{'Action': 145, 'Singleplayer': 80, 'Hack and Slash': 76, 'Third Person': 76, 'Sci-fi': 75, 'Adventure': 66, 'Controller': 41, 'Story Rich': 17, 'Fantasy': 15, 'RPG': 10, 'Space': 5, 'Difficult': 5}"
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,6875,1755,0,"1,000,000 .. 2,000,000",501,0,170,0,0,0,0,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Portuguese - Brazil","Action, RPG",26,"{'RPG': 324, 'Action': 240, 'Co-op': 199, 'Fantasy': 176, 'Hack and Slash': 169, 'Online Co-Op': 140, 'Third Person': 137, 'Action RPG': 134, 'Adventure': 106, 'Singleplayer': 93, 'Multiplayer': 89, 'Controller': 66, 'Open World': 57, 'Gore': 44, 'Medieval': 38, 'Atmospheric': 35, 'Female Protagonist': 21, '3D Vision': 17, 'Strategy': 16, 'Linear': 14}"
33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,29397,3795,0,"2,000,000 .. 5,000,000",1070,0,762,0,599,1999,70,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Danish, Dutch, Korean, Swedish","Action, Adventure",410,"{'Action': 804, 'Open World': 711, 'Parkour': 654, 'Adventure': 627, 'Stealth': 625, 'Assassin': 617, 'Third Person': 524, 'Historical': 515, 'Story Rich': 414, 'Singleplayer': 385, 'Great Soundtrack': 299, 'Atmospheric': 240, 'Conspiracy': 222, 'Action-Adventure': 216, 'Classic': 172, 'Multiplayer': 154, 'Controller': 144, 'Alternate History': 141, 'Sandbox': 114, 'Sci-fi': 86}"
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1771,349,0,"2,000,000 .. 5,000,000",364,0,253,0,259,1299,80,English,"Action, Simulation, Strategy",3,"{'Simulation': 552, 'Military': 451, 'Action': 414, 'Multiplayer': 388, 'Tactical': 367, 'Realistic': 363, 'FPS': 324, 'Open World': 314, 'Strategy': 286, 'Shooter': 246, 'War': 222, 'First-Person': 221, 'Co-op': 215, 'Moddable': 194, 'Singleplayer': 166, 'Sandbox': 133, 'Third Person': 129, 'Zombies': 103, 'Third-Person Shooter': 102, 'TrackIR': 73}"
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,19624,1628,0,"2,000,000 .. 5,000,000",3859,312,277,312,399,1999,80,"English, Czech, French, Italian, Spanish - Spain, German, Polish, Russian","Action, Simulation, Strategy",393,"{'Simulation': 478, 'Military': 313, 'Action': 289, 'Multiplayer': 264, 'Tactical': 242, 'Strategy': 237, 'Realistic': 226, 'Shooter': 200, 'FPS': 186, 'Open World': 182, 'War': 150, 'Moddable': 130, 'Co-op': 111, 'Sandbox': 107, 'Team-Based': 103, 'First-Person': 101, 'Singleplayer': 99, 'Modern': 81, 'Difficult': 78, 'Third Person': 72}"
